time_s,value
3070.68,0.0866
3071.68,0.0856
3072.68,0.0836
3073.7,0.0888
3074.7,0.092
3075.7,0.0966
3076.7,0.0965
3077.7,0.0854
3078.71,0.0888
3079.71,0.0921
3080.71,0.085
3081.71,0.0776
3082.71,0.092
3083.71,0.0866
3084.72,0.0854
3085.72,0.092
3086.72,0.092
3087.72,0.0838
3088.73,0.0916
3089.73,0.0851
3090.73,0.08
3091.73,0.0985
3092.73,0.0804
3093.73,0.0975
3094.73,0.0864
3095.74,0.0771
3096.74,0.0771
3097.74,0.0867
3098.74,0.0877
3099.74,0.0911
3100.75,0.0885
3101.75,0.0894
3102.75,0.0878
3103.76,0.0773
3104.76,0.0942
3105.76,0.0675
3106.76,0.0675
3107.76,0.1025
3108.77,0.0922
3109.77,0.0755
3110.78,0.0782
3111.78,0.109
3112.78,0.0688
3113.78,0.0861
3114.78,0.0937
3115.78,0.0769
3116.78,0.0769
3117.78,0.0889
3118.79,0.0921
3119.79,0.0896
3120.79,0.0652
3121.79,0.1011
3122.79,0.0897
3123.81,0.0829
3124.81,0.0895
3125.82,0.0978
3126.82,0.0978
3127.82,0.0899
3128.84,0.0809
3129.84,0.0955
3130.84,0.0854
3131.84,0.0853
3132.84,0.0972
3133.85,0.0814
3134.85,0.0789
3135.85,0.0943
3136.86,0.0943
3137.86,0.088
3138.87,0.0824
3139.87,0.0946
3140.87,0.0881
3141.87,0.0849
3142.87,0.0944
3143.88,0.0742
3144.88,0.0841
3145.88,0.0942
3146.89,0.0946
3147.89,0.0821
3148.89,0.0775
3149.89,0.0924
3150.89,0.0889
3151.89,0.095
3152.89,0.0797
3153.89,0.0794
3154.89,0.09
3155.9,0.1021
3156.9,0.1021
3157.9,0.0799
3158.91,0.0944
3159.91,0.0938
3160.92,0.0923
3161.92,0.0915
3162.92,0.0827
3163.93,0.0861
3164.93,0.077
3165.93,0.1041
3166.93,0.0899
3167.93,0.0899
3168.95,0.098
3169.95,0.098
3170.95,0.0904
3171.95,0.0796
3172.95,0.0939
3173.96,0.0994
3174.96,0.0944
3175.96,0.084
3176.96,0.0877
3177.96,0.0877
3178.96,0.0881
3179.96,0.0929
3180.96,0.0941
3181.97,0.0862
3182.97,0.09
3183.98,0.0899
3184.98,0.0745
3185.98,0.0842
3186.98,0.0967
3187.98,0.0967
3188.99,0.0899
3189.99,0.0879
3190.99,0.0939
3191.99,0.0922
3193,0.0828
3194.01,0.0817
3195.01,0.086
3196.01,0.0842
3197.01,0.0933
3198.01,0.0822
3199.02,0.0817
3200.03,0.0931
3201.03,0.0806
3202.03,0.0929
3203.03,0.085
3204.04,0.087
3205.04,0.0976
3206.04,0.0981
3207.04,0.0944
3208.04,0.0905
3209.05,0.0919
3210.06,0.0834
3211.06,0.0924
3212.06,0.0876
3213.06,0.0817
3214.07,0.0862
3215.07,0.0991
3216.07,0.083
3217.07,0.095
3218.07,0.0938
3219.07,0.0966
3220.07,0.0776
3221.07,0.0818
3222.07,0.0861
3223.08,0.0934
3224.09,0.0785
3225.09,0.0779
3226.09,0.0904
3227.09,0.0947
3228.09,0.1016
3229.09,0.0844
3230.09,0.0922
3231.09,0.0882
3232.09,0.0899
3233.09,0.0781
3234.1,0.1088
3235.11,0.0789
3236.11,0.0871
3237.11,0.0657
3238.11,0.1033
3239.12,0.0807
3240.12,0.0841
3241.12,0.0855
3242.12,0.0786
3243.12,0.1052
3244.14,0.0761
3245.14,0.0805
3246.15,0.086
3247.15,0.0944
3248.15,0.0843
3249.16,0.0965
3250.16,0.0964
3251.16,0.0766
3252.16,0.0861
3253.16,0.0829
3254.18,0.0965
3255.18,0.0762
3256.18,0.0869
3257.18,0.0788
3258.2,0.0789
3259.2,0.103
3260.2,0.0885
3261.2,0.102
3262.2,0.0817
3263.21,0.0937
3264.21,0.0914
3265.21,0.0954
3266.21,0.0789
3267.21,0.0948
3268.21,0.0843
3269.21,0.0973
3270.22,0.0781
3271.22,0.0922
3272.22,0.0866
3273.23,0.0794
3274.23,0.0917
3275.23,0.0958
3276.23,0.0813
3277.23,0.0836
3278.23,0.092
3279.23,0.0817
3280.23,0.0767
3281.23,0.0813
3282.23,0.0923
3283.24,0.0815
3284.24,0.0778
3285.24,0.0992
3286.25,0.0919
3287.25,0.0744
3288.25,0.0911
3289.25,0.0784
3290.25,0.1003
3291.25,0.085
3292.25,0.0768
3293.26,0.0893
3294.26,0.0872
3295.26,0.0846
3296.26,0.0819
3297.26,0.0934
3298.27,0.0874
3299.27,0.0928
3300.27,0.0831
3301.28,0.0955
3302.28,0.0811
3303.29,0.0802
3304.29,0.087
3305.29,0.0861
3306.29,0.0798
3307.29,0.0766
3308.3,0.0819
3309.31,0.0924
3310.31,0.0822
3311.31,0.0945
3312.31,0.0882
3313.32,0.0725
3314.32,0.085
3315.32,0.0818
3316.32,0.0839
3317.32,0.0999
3318.34,0.0822
3319.34,0.0822
3320.34,0.1015
3321.34,0.0684
3322.34,0.0805
3323.34,0.0901
3324.34,0.0882
3325.34,0.0871
3326.34,0.0872
3327.34,0.082
3328.35,0.09
3329.35,0.0928
3330.35,0.0827
3331.35,0.0867
3332.35,0.0804
3333.37,0.0887
3334.37,0.0803
3335.37,0.0939
3336.38,0.0722
3337.38,0.0917
3338.38,0.092
3339.38,0.0779
3340.39,0.0903
3341.39,0.0903
3342.39,0.0795
3343.4,0.0801
3344.4,0.09
3345.4,0.0995
3346.4,0.0641
3347.4,0.0854
3348.4,0.0933
3349.4,0.0822
3350.4,0.0769
3351.4,0.1074
3352.4,0.0883
3353.41,0.0863
3354.41,0.079
3355.42,0.0823
3356.42,0.0783
3357.42,0.0904
3358.43,0.077
3359.43,0.0995
3360.43,0.0835
3361.43,0.097
3362.43,0.0683
3363.45,0.1002
3364.45,0.0779
3365.46,0.0992
3366.46,0.0704
3367.46,0.0915
3368.48,0.0948
3369.48,0.0901
3370.48,0.0776
3371.48,0.0784
3372.48,0.0847
3373.5,0.0867
3374.5,0.0938
3375.5,0.0839
3376.5,0.0874
3377.5,0.0904
3378.51,0.0703
3379.51,0.0891
3380.51,0.082
3381.51,0.0865
3382.51,0.0789
3383.52,0.0834
3384.52,0.0832
3385.53,0.0879
3386.53,0.093
3387.53,0.0924
3388.54,0.0759
3389.54,0.0883
3390.54,0.0803
3391.54,0.0871
3392.54,0.0739
3393.55,0.1021
3394.56,0.0751
3395.56,0.0977
3396.56,0.0829
3397.56,0.0807
3398.57,0.0872
3399.57,0.0951
3400.57,0.0886
3401.57,0.0886
3402.57,0.0799
3403.59,0.0914
3404.59,0.075
3405.59,0.0894
3406.59,0.08
3407.59,0.091
3408.59,0.0806
3409.59,0.0816
3410.59,0.0913
3411.59,0.0908
3412.59,0.0831
3413.6,0.0912
3414.6,0.0766
3415.6,0.0889
3416.6,0.0813
3417.6,0.0833
3418.6,0.0878
3419.61,0.0804
3420.61,0.0809
3421.61,0.0813
3422.61,0.0813
3423.62,0.0885
3424.62,0.0871
3425.62,0.0774
3426.62,0.082
3427.62,0.0946
3428.62,0.0803
3429.62,0.0902
3430.62,0.0807
3431.63,0.0878
3432.63,0.0867
3433.63,0.0867
3434.63,0.0825
3435.64,0.0899
3436.64,0.1039
3437.64,0.078
3438.65,0.0783
3439.65,0.0971
3440.65,0.081
3441.65,0.095
3442.65,0.087
3443.67,0.087
3444.67,0.0676
3445.67,0.0915
3446.67,0.0898
3447.67,0.0891
3448.68,0.077
3449.68,0.0808
3450.68,0.0832
3451.68,0.093
3452.68,0.086
3453.7,0.086
3454.7,0.087
3455.71,0.0842
3456.71,0.0795
3457.71,0.0881
3458.71,0.0834
3459.71,0.0907
3460.71,0.0676
3461.72,0.0874
3462.72,0.0833
3463.73,0.0835
3464.73,0.0835
3465.73,0.0732
3466.73,0.0973
3467.73,0.0902
3468.74,0.0759
3469.74,0.095
3470.74,0.0704
3471.74,0.0924
3472.75,0.104
3473.76,0.0677
3474.76,0.0914
3475.76,0.0914
3476.76,0.0921
3477.76,0.0833
3478.77,0.1011
3479.78,0.0814
3480.78,0.0897
3481.78,0.0918
3482.78,0.082
3483.79,0.0861
3484.79,0.0859
3485.81,0.0859
3486.81,0.0914
3487.81,0.0803
3488.82,0.0956
3489.82,0.083
3490.82,0.0922
3491.82,0.0878
3492.82,0.0979
3493.84,0.0962
3494.84,0.0932
3495.84,0.093
3496.84,0.093
3497.84,0.0931
3498.84,0.0884
3499.84,0.0885
3500.84,0.0996
3501.84,0.0772
3502.84,0.0878
3503.85,0.0833
3504.86,0.0926
3505.86,0.0925
3506.86,0.0819
3507.86,0.0888
3508.87,0.1066
3509.87,0.0816
3510.87,0.1023
3511.87,0.0826
3512.87,0.095
3513.88,0.0849
3514.88,0.0907
3515.9,0.081
3516.9,0.081
3517.9,0.0927
3518.91,0.0726
3519.91,0.0913
3520.91,0.0708
3521.92,0.0932
3522.92,0.0881
3523.93,0.106
3524.93,0.0752
3525.93,0.0976
3526.93,0.0976
3527.93,0.0798
3528.95,0.0912
3529.95,0.0826
3530.95,0.089
3531.95,0.0814
3532.95,0.0786
3533.95,0.098
3534.95,0.0792
3535.95,0.0776
3536.95,0.0776
3537.95,0.0978
3538.96,0.0783
3539.96,0.0807
3540.96,0.099
3541.96,0.0793
3542.96,0.1019
3543.98,0.0817
3544.98,0.0935
3545.98,0.0822
3546.98,0.1003
3547.98,0.1003
3548.99,0.0736
3549.99,0.0951
3550.99,0.0913
3551.99,0.095
3552.99,0.0847
3554.01,0.0856
3555.01,0.0859
3556.01,0.0908
3557.01,0.094
3558.01,0.094
3559.01,0.0831
3560.01,0.0842
3561.01,0.0842
3562.01,0.1115
3563.01,0.0812
3564.02,0.0842
3565.02,0.0931
3566.02,0.0841
3567.03,0.0871
3568.03,0.0871
3569.04,0.0874
3570.04,0.0817
3571.04,0.0935
3572.04,0.0784
3573.04,0.079
3574.05,0.0838
3575.05,0.0938
3576.06,0.0887
3577.06,0.0766
3578.06,0.0766
3579.06,0.083
3580.06,0.0895
3581.06,0.0949
3582.06,0.0752
3583.06,0.092
3584.07,0.0839
3585.07,0.0879
3586.07,0.0886
3587.07,0.0858
3588.07,0.0995
3589.09,0.0995
3590.09,0.0853
3591.09,0.0863
3592.09,0.0891
3593.09,0.089
3594.1,0.0777
3595.1,0.0882
3596.11,0.0912
3597.11,0.0792
3598.11,0.0867
3599.12,0.0867
3600.12,0.0769
3601.12,0.0849
3602.12,0.0986
3603.12,0.0727
3604.12,0.0941
3605.12,0.0824
3606.13,0.0723
3607.13,0.1017
3608.13,0.0729
3609.14,0.0729
3610.14,0.084
3611.14,0.0844
3612.14,0.0855
3613.14,0.0779
3614.15,0.0941
3615.15,0.0803
3616.16,0.0907
3617.16,0.0839
3618.16,0.0897
3619.16,0.0897
3620.16,0.0787
3621.17,0.0893
3622.17,0.0892
3623.17,0.0909
3624.18,0.0878
3625.18,0.0826
3626.18,0.0844
3627.18,0.0782
3628.18,0.0883
3629.19,0.0883
3630.19,0.0796
3631.19,0.0946
3632.19,0.0841
3633.19,0.0808
3634.2,0.0824
3635.2,0.0855
3636.21,0.0906
3637.21,0.084
3638.21,0.0913
3639.23,0.0913
3640.23,0.0796
3641.23,0.0874
3642.23,0.0928
3643.23,0.0746
3644.24,0.0755
3645.24,0.076
3646.24,0.0899
3647.24,0.0957
3648.25,0.0768
3649.26,0.0768
3650.26,0.0777
3651.26,0.0973
3652.26,0.0872
3653.27,0.0801
3654.27,0.086
3655.27,0.0824
3656.27,0.0976
3657.27,0.0809
3658.28,0.0838
3659.27,0.0838
3660.28,0.0924
3661.28,0.0986
3662.28,0.0903
3663.28,0.0794
3664.29,0.0934
3665.29,0.0846
3666.29,0.0928
3667.29,0.0785
3668.29,0.0931
3669.3,0.0952
3670.3,0.0952
3671.31,0.077
3672.31,0.0855
3673.31,0.096
3674.32,0.0865
3675.32,0.0862
3676.32,0.0876
3677.32,0.0874
3678.32,0.0923
3679.32,0.0862
3680.32,0.0862
3681.32,0.0889
3682.32,0.0817
3683.32,0.0916
3684.34,0.0829
3685.34,0.0909
3686.34,0.0992
3687.34,0.0684
3688.34,0.1092
3689.35,0.0798
3690.35,0.0798
3691.35,0.0767
3692.36,0.0977
3693.36,0.0817
3694.37,0.0887
3695.37,0.0905
3696.37,0.0695
3697.37,0.0929
3698.37,0.0756
3699.38,0.0756
3700.38,0.0858
3701.39,0.0925
3702.39,0.0859
3703.4,0.08
3704.4,0.0979
3705.4,0.0762
3706.4,0.0922
3707.4,0.0965
3708.41,0.0789
3709.42,0.0795
3710.42,0.0795
3711.42,0.0993
3712.42,0.087
3713.42,0.0842
3714.42,0.0859
3715.42,0.0898
3716.42,0.0824
3717.42,0.0909
3718.42,0.0815
3719.42,0.0877
3720.42,0.0877
3721.42,0.1058
3722.42,0.072
3723.43,0.0877
3724.43,0.0886
3725.43,0.0867
3726.45,0.0872
3727.45,0.0838
3728.45,0.0949
3729.45,0.0791
3730.45,0.0994
3731.45,0.0994
3732.45,0.0829
3733.45,0.0969
3734.45,0.0918
3735.45,0.0921
3736.45,0.0856
3737.45,0.093
3738.46,0.0888
3739.46,0.0959
3740.46,0.0978
3741.46,0.0978
3742.46,0.0654
3743.48,0.0997
3744.48,0.0906
3745.48,0.09
3746.48,0.0791
3747.48,0.0919
3748.48,0.0895
3749.48,0.0857
3750.48,0.0907
3751.48,0.0907
3752.48,0.0936
3753.49,0.085
3754.49,0.0959
3755.49,0.0983
3756.49,0.0926
3757.49,0.092
3758.51,0.0831
3759.51,0.0848
3760.51,0.0991
3761.51,0.0991
3762.51,0.0848
3763.53,0.0904
3764.53,0.0834
3765.53,0.0914
3766.53,0.0841
3767.53,0.0932
3768.54,0.0841
3769.54,0.0871
3770.54,0.0923
3771.54,0.0923
3772.54,0.0799
3773.54,0.0903
3774.54,0.0921
3775.54,0.0977
3776.54,0.084
3777.54,0.091
3778.56,0.0764
3779.56,0.0885
3780.56,0.0845
3781.56,0.0845
3782.56,0.0875
3783.56,0.0802
3784.56,0.0963
3785.57,0.0862
3786.57,0.0861
3787.57,0.0791
3788.59,0.0883
3789.59,0.0861
3790.59,0.0686
3791.59,0.0994
3792.59,0.0994
3793.6,0.0978
3794.61,0.079
3795.61,0.0781
3796.61,0.0764
3797.61,0.0913
3798.62,0.0772
3799.62,0.0775
3800.62,0.0979
3801.62,0.0852
3802.62,0.0852
3803.63,0.0929
3804.63,0.0874
3805.63,0.0854
3806.64,0.0752
3807.64,0.0938
3808.64,0.0774
3809.64,0.0875
3810.64,0.0998
3811.64,0.0888
3812.64,0.0888
3813.65,0.0773
3814.65,0.084
3815.65,0.0841
3816.65,0.083
3817.65,0.0902
3818.65,0.0875
3819.65,0.0943
3820.66,0.0871
3821.66,0.0848
3822.66,0.0835
3823.67,0.0835
3824.67,0.0828
3825.67,0.0882
3826.67,0.093
3827.67,0.0817
3828.67,0.0809
3829.67,0.099
3830.68,0.0945
3831.68,0.0873
3832.68,0.0935
3833.68,0.0935
3834.68,0.0831
3835.68,0.0912
3836.68,0.0762
3837.68,0.0903
3838.69,0.0709
3839.69,0.0975
3840.69,0.0912
3841.69,0.093
3842.69,0.085
3843.7,0.085
3844.7,0.0845
3845.7,0.0893
3846.7,0.0789
3847.7,0.0876
3848.71,0.0767
3849.71,0.0985
3850.71,0.0819
3851.71,0.0903
3852.71,0.0916
3853.73,0.0916
3854.73,0.0862
3855.73,0.0751
3856.73,0.0822
3857.73,0.0733
3858.74,0.0902
3859.74,0.0891
3860.74,0.0964
3861.74,0.0797
3862.74,0.0827
3863.76,0.0974
3864.76,0.0974
3865.76,0.0902
3866.76,0.0874
3867.76,0.0805
3868.76,0.0852
3869.76,0.0924
3870.76,0.0821
3871.76,0.1
3872.76,0.0768
3873.77,0.0958
3874.77,0.0958
3875.77,0.0786
3876.78,0.0874
3877.78,0.1038
3878.79,0.0834
3879.79,0.0777
3880.79,0.0966
3881.79,0.097
3882.79,0.0855
3883.8,0.0824
3884.8,0.0824
3885.81,0.0878
3886.81,0.0824
3887.81,0.0885
3888.82,0.103
3889.82,0.0865
3890.82,0.0865
3891.82,0.0927
3892.82,0.1001
3893.84,0.0832
3894.84,0.0756
3895.84,0.0756
3896.84,0.0841
3897.84,0.0789
3898.84,0.1067
3899.84,0.08
3900.84,0.0852
3901.84,0.0865
3902.84,0.0977
3903.86,0.0861
3904.86,0.0795
3905.87,0.0925
3906.87,0.0925
3907.87,0.0988
3908.87,0.094
3909.87,0.0882
3910.87,0.0748
3911.87,0.0863
3912.87,0.0861
3913.88,0.0866
3914.89,0.0991
3915.89,0.081
3916.89,0.081
3917.89,0.0859
3918.89,0.0969
3919.89,0.0894
3920.89,0.0883
3921.89,0.0831
3922.89,0.0892
3923.9,0.0903
3924.9,0.0845
3925.9,0.0794
3926.9,0.0883
3927.9,0.0883
3928.91,0.0857
3929.91,0.0844
3930.91,0.0794
3931.91,0.0803
3932.91,0.0804
3933.93,0.0845
3934.93,0.0786
3935.93,0.0905
3936.93,0.0854
3937.93,0.0854
3938.95,0.0893
3939.95,0.0815
3940.95,0.0876
3941.95,0.0854
3942.95,0.0816
3943.96,0.0874
3944.96,0.0928
3945.97,0.0817
3946.97,0.0842
3947.97,0.0842
3948.98,0.0852
3949.98,0.0785
3950.98,0.0865
3951.98,0.0901
3952.98,0.0886
3953.98,0.0805
3954.98,0.0808
3955.98,0.0943
3956.98,0.0674
3957.99,0.0674
3958.99,0.0777
3959.99,0.0888
3960.99,0.0752
3962,0.0835
3963,0.0949
3964.01,0.0771
3965.01,0.0802
3966.01,0.0848
3967.01,0.0801
3968.01,0.0801
3969.03,0.0776
3970.03,0.093
3971.03,0.09
3972.03,0.079
3973.03,0.0938
3974.04,0.0854
3975.04,0.0838
3976.04,0.0782
3977.04,0.1026
3978.04,0.1026
3979.05,0.0849
3980.05,0.0833
3981.05,0.091
3982.06,0.0757
3983.06,0.0866
3984.06,0.0876
3985.06,0.0905
3986.06,0.0852
3987.06,0.0827
3988.06,0.0827
3989.06,0.0851
3990.06,0.0866
3991.06,0.0804
3992.06,0.0725
3993.06,0.0885
3994.07,0.0798
3995.07,0.0802
3996.07,0.0802
3997.07,0.0935
3998.07,0.0935
3999.09,0.0851
4000.09,0.0826
4001.09,0.0735
4002.09,0.0884
4003.09,0.0833
4004.1,0.0959
4005.1,0.0808
4006.1,0.0951
4007.11,0.0847
4008.11,0.0847
4009.12,0.0938
4010.12,0.0928
4011.12,0.0891
4012.12,0.0925
4013.12,0.0693
4014.14,0.0935
4015.14,0.0798
4016.14,0.0946
4017.14,0.0879
4018.14,0.0783
4019.15,0.0927
4020.15,0.0779
4021.16,0.0843
4022.16,0.0926
4023.16,0.0842
4024.16,0.0788
4025.17,0.0829
4026.17,0.081
4027.17,0.0908
4028.17,0.082
4029.18,0.0876
4030.18,0.0893
4031.18,0.0846
4032.2,0.0779
4033.2,0.0878
4034.2,0.0801
4035.2,0.0798
4036.2,0.0915
4037.2,0.0881
4038.2,0.0773
4039.21,0.0709
4040.21,0.0958
4041.21,0.0782
4042.21,0.0802
4043.21,0.0843
4044.23,0.0971
4045.23,0.0732
4046.23,0.0832
4047.23,0.0946
4048.23,0.0761
4049.24,0.0935
4050.24,0.0821
4051.24,0.0772
4052.24,0.0913
4053.24,0.0759
4054.26,0.0829
4055.26,0.096
4056.27,0.0724
4057.27,0.0864
4058.28,0.0875
4059.28,0.0552
4060.28,0.0859
4061.28,0.0833
4062.28,0.0907
4063.28,0.083
4064.29,0.0839
4065.29,0.0754
4066.29,0.0804
4067.29,0.0866
4068.29,0.0777
4069.29,0.0908
4070.29,0.0829
4071.29,0.0724
4072.29,0.0748
4073.3,0.0856
4074.3,0.0768
4075.3,0.0912
4076.3,0.0869
4077.3,0.0774
4078.3,0.087
4079.3,0.0829
4080.3,0.0803
4081.31,0.0817
4082.31,0.0852
4083.31,0.0673
4084.32,0.0969
4085.32,0.0872
4086.32,0.0925
4087.32,0.0897
4088.32,0.0839
4089.32,0.0566
4090.32,0.0909
4091.32,0.0917
4092.32,0.085
4093.32,0.0808
4094.34,0.0771
4095.34,0.0838
4096.34,0.0982
4097.34,0.0826
4098.34,0.0793
4099.34,0.0857
4100.34,0.0758
4101.34,0.0937
4102.34,0.0823
4103.34,0.078
4104.35,0.0871
4105.35,0.0914
4106.35,0.0751
4107.35,0.0922
4108.35,0.0839
4109.37,0.0826
4110.37,0.0719
4111.37,0.0719
4112.37,0.095
4113.38,0.085
4114.38,0.0882
4115.38,0.0772
4116.38,0.0882
4117.4,0.0861
4118.4,0.0827
4119.4,0.0774
4120.42,0.0795
4121.43,0.0926
4122.43,0.0926
4123.44,0.0758
4124.45,0.0893
4125.45,0.078
4126.45,0.0776
4127.45,0.1051
4128.45,0.0736
4129.46,0.0926
4130.46,0.079
4131.46,0.0808
4132.46,0.0771
4133.46,0.0771
4134.46,0.0894
4135.48,0.0727
4136.48,0.0912
4137.49,0.0795
4138.49,0.0996
4139.49,0.0913
4140.5,0.0762
4141.5,0.0802
4142.51,0.0848
4143.51,0.0848
4144.51,0.0971
4145.51,0.0799
4146.51,0.0907
4147.51,0.0879
4148.51,0.0892
4149.53,0.0823
4150.53,0.0852
4151.54,0.1008
4152.54,0.0798
4153.54,0.0928
4154.55,0.0928
4155.56,0.0864
4156.56,0.0927
4157.56,0.0836
4158.57,0.0903
4159.57,0.0735
4160.59,0.0831
4161.59,0.0916
4162.59,0.0787
4163.6,0.0717
4164.6,0.0717
4165.62,0.0944
4166.62,0.0849
4167.62,0.0896
4168.63,0.0863
4169.63,0.0741
4170.64,0.0962
4171.64,0.0935
4172.64,0.0782
4173.66,0.0752
4174.65,0.0809
4175.65,0.0809
4176.65,0.0802
4177.66,0.1015
4178.67,0.0924
4179.68,0.0997
4180.69,0.1135
4181.7,0.1021
4182.71,0.0804
4183.71,0.0906
4184.71,0.0879
4185.71,0.0879
4186.71,0.1021
4187.72,0.0938
4188.73,0.0976
4189.73,0.0908
4190.73,0.087
4191.73,0.0958
4192.73,0.1066
4193.73,0.0847
4194.73,0.0947
4195.73,0.0947
4196.73,0.091
4197.73,0.0927
4198.74,0.1044
4199.75,0.0924
4200.75,0.0879
4201.75,0.0931
4202.75,0.0971
4203.76,0.1079
4204.76,0.0799
4205.77,0.1107
4206.77,0.1107
4207.78,0.099
4208.79,0.0826
4209.79,0.0983
4210.79,0.0849
4211.79,0.096
4212.8,0.0983
4213.81,0.1009
4214.81,0.1042
4215.81,0.1006
4216.81,0.1006
4217.81,0.0915
4218.82,0.104
4219.82,0.0954
4220.82,0.0927
4221.82,0.0958
4222.82,0.1052
4223.84,0.1052
4224.84,0.0922
4225.84,0.1034
4226.84,0.1064
4227.84,0.0884
4228.85,0.0934
4229.85,0.0973
4230.85,0.0924
4231.85,0.095
4232.85,0.1068
4233.87,0.0964
4234.87,0.0964
4235.88,0.096
4236.88,0.088
4237.89,0.1117
4238.9,0.0907
4239.9,0.0976
4240.9,0.1
4241.9,0.1024
4242.9,0.0941
4243.91,0.0931
4244.91,0.093
4245.91,0.0945
4246.92,0.1094
4247.92,0.1009
4248.92,0.0979
4249.92,0.1011
4250.92,0.0874
4251.92,0.1025
4252.92,0.0973
4253.93,0.1052
4254.93,0.1051
4255.93,0.0982
4256.93,0.1072
4257.93,0.1031
4258.95,0.0927
4259.95,0.1028
4260.95,0.1031
4261.95,0.1012
4262.95,0.0958
4263.96,0.1027
4264.96,0.1027
4265.96,0.1
4266.96,0.1097
4267.96,0.0966
4268.96,0.0937
4269.96,0.115
4270.97,0.099
4271.97,0.1009
4272.97,0.0936
4273.98,0.1049
4274.98,0.1026
4275.98,0.1026
4276.98,0.098
4277.98,0.1077
4278.98,0.1048
4279.98,0.0891
4280.98,0.114
4281.98,0.103
4282.98,0.1077
4283.99,0.1007
4284.99,0.1002
4285.99,0.1002
4287,0.0887
4288,0.107
4289.01,0.0895
4290.01,0.0972
4291.01,0.1195
4292.01,0.0953
4293.01,0.107
4294.02,0.0971
4295.02,0.1078
4296.04,0.1078
4297.04,0.0992
4298.04,0.1104
4299.06,0.1185
4300.06,0.0925
4301.06,0.1143
4302.06,0.1012
4303.06,0.1007
4304.07,0.0979
4305.07,0.1132
4306.07,0.0984
4307.07,0.0984
4308.07,0.1023
4309.09,0.1025
4310.09,0.1099
4311.09,0.0935
4312.09,0.0916
4313.09,0.1131
4314.09,0.1012
4315.09,0.1109
4316.09,0.1014
4317.09,0.0939
4318.09,0.094
4319.1,0.1111
4320.1,0.1083
4321.1,0.1061
4322.11,0.0978
4323.11,0.1151
4324.12,0.1113
4325.12,0.0974
4326.12,0.0996
4327.12,0.1147
4328.12,0.1147
4329.13,0.1059
4330.13,0.0891
4331.13,0.1164
4332.13,0.0966
4333.14,0.099
4334.14,0.1087
4335.14,0.1238
4336.14,0.1126
4337.14,0.1012
4338.14,0.1067
4339.15,0.1067
4340.15,0.1066
4341.15,0.1106
4342.15,0.0981
4343.15,0.0964
4344.15,0.1209
4345.15,0.0971
4346.16,0.1069
4347.16,0.0986
4348.16,0.1123
4349.17,0.0949
4350.17,0.0949
4351.17,0.1112
4352.17,0.0891
4353.17,0.1067
4354.18,0.1005
4355.18,0.1228
4356.19,0.0961
4357.2,0.1003
4358.2,0.1035
4359.2,0.1158
4360.2,0.1158
4361.2,0.0982
4362.2,0.1085
4363.2,0.1067
4364.21,0.0846
4365.21,0.1111
4366.21,0.1224
4367.22,0.1074
4368.22,0.1025
4369.23,0.102
4370.23,0.113
4371.23,0.113
4372.23,0.1155
4373.23,0.1034
4374.24,0.0983
4375.24,0.1001
4376.24,0.1114
4377.24,0.1076
4378.25,0.1073
4379.25,0.1163
4380.25,0.1024
4381.25,0.1034
4382.25,0.1074
4383.25,0.113
4384.26,0.113
4385.26,0.1153
4386.27,0.1092
4387.27,0.1152
4388.28,0.1016
4389.29,0.1067
4390.29,0.1015
4391.29,0.1089
4392.29,0.0942
4393.29,0.1272
4394.31,0.0887
4395.31,0.1106
4396.31,0.1118
4397.31,0.1075
4398.31,0.1033
4399.32,0.1089
4400.32,0.1191
4401.32,0.1107
4402.32,0.1125
4403.32,0.0934
4404.34,0.1102
4405.34,0.1072
4406.34,0.1163
4407.34,0.1115
4408.34,0.112
4409.35,0.1119
4410.35,0.101
4411.35,0.1119
4412.35,0.1152
4413.36,0.1029
4414.37,0.109
4415.37,0.1122
4416.38,0.1121
4417.38,0.1049
4418.39,0.1078
4419.4,0.115
4420.4,0.0948
4421.4,0.1112
4422.4,0.1083
4423.4,0.1185
4424.4,0.1111
4425.4,0.1011
4426.4,0.1066
4427.4,0.1066
4428.4,0.1183
4429.41,0.0972
4430.41,0.1119
4431.42,0.1089
4432.42,0.1034
4433.42,0.112
4434.42,0.1126
4435.42,0.0965
4436.42,0.1074
4437.42,0.1074
4438.42,0.1171
4439.43,0.0985
4440.43,0.1065
4441.43,0.0968
4442.43,0.1167
4443.43,0.1138
4444.43,0.1096
4445.43,0.1168
4446.43,0.0977
4447.43,0.1138
4448.44,0.1138
4449.44,0.1098
4450.45,0.1037
4451.45,0.1029
4452.45,0.1071
4453.45,0.1101
4454.45,0.1128
4455.45,0.1062
4456.45,0.1151
4457.45,0.0996
4458.45,0.0996
4459.46,0.1092
4460.46,0.1021
4461.46,0.1098
4462.46,0.1179
4463.46,0.104
4464.46,0.1018
4465.46,0.0966
4466.46,0.1146
4467.47,0.099
4468.47,0.1034
4469.47,0.1034
4470.47,0.0994
4471.47,0.1091
4472.47,0.1112
4473.47,0.1068
4474.48,0.101
4475.48,0.1189
4476.48,0.1071
4477.48,0.097
4478.48,0.1168
4479.48,0.1168
4480.48,0.1156
4481.48,0.1082
4482.48,0.1151
4483.48,0.1038
4484.49,0.1062
4485.49,0.1161
4486.49,0.0926
4487.49,0.1051
4488.49,0.1079
